ARTIST,SONG TITLE,DISC CODE
Edwin McCain,Alive,SC8295-12
Edwin McCain,Go Be Young,SC3180-03
Edwin McCain,I Could Not Ask For More,SC2214-02
Edwin McCain,I'll Be,RSQSC09-06
Edwin McCain,Sorry To A Friend,SC2106-07
Edwin McCain & Darius Rucker (Duet),Solitude,SC10083-21
Edwin Starr,25 Miles,SC8860-04
Edwin Starr,War,SC10024-29
Eels,Novocaine For The Soul,SC10235-21
Eiffel 65,Blue (Da Ba Dee) (Radio Version),SC10218-03
Eileen Barton,If I Knew You Were Comin' I'd've Baked,SC8415-08
El Coyote Y Su Banda Tierra Santa,Arboles De La Barranca,SCL1557-07
El Coyote Y Su Banda Tierra Santa,Cuando Regreso A Tus Brazos,SCL1537-08
El Coyote Y Su Banda Tierra Santa,Me Voy A Ir,SCL1576-05
El Coyote Y Su Banda Tierra Santa,No Puedo Olvidar Tu Voz,SCL1519-01
El Coyote Y Su Banda Tierra Santa,Sufro,SCL1514-05
El Coyote Y Su Banda Tierra Santa,Te Sone,SCL1523-05
El DeBarge,Where You Are,SC8170-03
El Dorados,At My Front Door,SC10240-06
El Gran Combo De P.R.,Me Libere,SCL1539-04
El Poder Del Norte,"Ella, A",SCL1523-04
El Poder Del Norte,Enamorate De Alguien,SCL1564-01
El Poder Del Norte,Ni Que Valieras Tanto,SCL1533-08
El Poder Del Norte,No Tengas Miedo Enamorarte,SCL1576-08
Elbert West,This One's Gonna Leave A Mark,SC3306-01
Electric Light Orchestra,Can't Get It Out Of My Head,SC10203-07
Electric Light Orchestra,Don't Bring Me Down,SC10038-07
Electric Light Orchestra,Hold On Tight,SC10203-23
Electric Light Orchestra,Rockaria,SC2370-04
Electric Light Orchestra,Strange Magic,SC10108-24
Electric Light Orchestra,Sweet Talkin' Woman,SC2370-07
Electric Light Orchestra,Telephone Line,SC2370-02
Electric Light Orchestra,Turn To Stone,SC10038-28
Electric Prunes,I Had Too Much To Dream (Last Night),SC10196-10
Electric Six (Solo),Danger High Voltage,SC10131-06
Elegants,Little Star,SC8526-13
Elgar,Pomp & Circumstance,SC2448-17
Elizabeth Cook,Stupid Things (Radio Version),SC3337-08
Ella Fitzgerald,Tisket A Tasket,NSC2000-07-03
Elliott Yamin,Wait For You,SC10100-29
Elmo & Patsy,Grandma Got Run Over By A Reindeer,SC10228-08
Elmo & Patsy,Senor Santa Claus,SC8184-06
Elmore James,Dust My Broom,SC8814-11
Elsa Garcia,Ya Te Vi,SC7106-11
Elton John,Believe,SC8164-11
Elton John,Bennie & The Jets,SC10046-04
Elton John,Bitch Is Back,SC2162-05
Elton John,Blessed,SC8220-11
Elton John,Blue Eyes,SC8621-04
Elton John,Border Song,SC10207-03
Elton John,Burn Down The Mission,SC10207-04
Elton John,Can You Feel The Love Tonight,SC8040-01
Elton John,Candle In The Wind,SC10130-03
Elton John,Club At The End Of The Street,SC8134-02
Elton John,Crocodile Rock,RSQSC02-07
Elton John,Daniel,SC10030-08
Elton John,Don't Let The Sun Go Down On Me,SC10046-09
Elton John,Empty Garden (Hey Hey Johnny),SC8687-01
Elton John,Friends,SC8134-11
Elton John,Goodbye Yellow Brick Road,SC10030-12
Elton John,Healing Hands,SC8134-10
Elton John,Ho! Ho! Ho! Who'd Be A Turkey At Christmas,SC10228-11
Elton John,Honky Cat,SC10045-06
Elton John,I Don't Wanna Go On With You Like That,SC10111-15
Elton John,I Guess That's Why They Call It The Blues,SC10191-10
Elton John,I Want Love,SC3280-06
Elton John,I'm Still Standing,SC10208-11
Elton John,Island Girl,SC8650-05
Elton John,Kiss The Bride,SC8182-10
Elton John,Levon,SC10045-12
Elton John,Little Jeannie,SC2162-04
Elton John,Love Lies Bleeding (Radio Version),SC10227-22
Elton John,Lucy In The Sky With Diamonds,SC10135-16
Elton John,Made In England,SC8187-11
Elton John,Madman Across The Water,SC8821-14
Elton John,Mona Lisas & Mad Hatters,SC10048-19
Elton John,Philadelphia Freedom,SC10046-19
Elton John,Recover Your Soul,SC3066-07
Elton John,Rocket Man,SC10045-19
Elton John,Sacrifice,SC8134-06
Elton John,Sad Songs (Say So Much),SC10208-20
Elton John,Saturday Night's Alright For Fighting,SC10030-22
Elton John,Simple Life,SC8371-13
Elton John,Someday Out Of The Blue (Radio Version),SC3187-01
Elton John,Someone Saved My Life Tonight,SC10110-24
Elton John,Something About The Way You Look Tonight,SC2162-01
Elton John,Sorry Seems To Be The Hardest Word,SC8134-15
Elton John,Step Into Christmas,SC2046-06
Elton John,Take Me To The Pilot,SC8666-13
Elton John,This Train Don't Stop There Anymore,SC3301-08
Elton John,Tiny Dancer,SC10045-26
Elton John,You Can Make History,SC8325-08
Elton John,Your Song,SC10045-29
Elton John & Eric Clapton (Duet),Runaway Train,SC8302-10
Elton John & Kiki Dee (Duet),Don't Go Breaking My Heart,SC10046-08
Elton John & Kiki Dee (Duet),True Love,SC8310-13
Elton John & Rupaul (Duet),Don't Go Breaking My Heart,SC8270-08
Elton John & Ryan Adams (Duet),Rocket Man (Live TV Version),SC3350-01
Elton John & The Backstreet Boys,Friends Never Say Goodbye (Radio Version),SC3218-08
Elvin Bishop,Fooled Around And Fell In Love,SC10036-08
Elvis Costello & Burt Bacharach,Toledo,SC2332-05
Elvis Costello And The Attractions,Accidents Will Happen,SC2332-02
Elvis Costello And The Attractions,Angels Wanna Wear My Red Shoes,SC10037-01
Elvis Costello And The Attractions,Everyday I Write The Book,SC2332-01
Elvis Costello And The Attractions,Oliver's Army,SC8939-05
Elvis Costello And The Attractions,Radio Radio,SC10038-22
Elvis Costello And The Attractions,"What's So Funny 'Bout Peace, Love, And Understanding",SC10039-02
Elvis Costello And The Clovers,Alison,SC10099-01
Elvis Costello And The Clovers,Watching The Detectives,SC10037-28
Elvis Costello With Paul McCartney,Veronica,SC10119-26
Elvis Crespo,Bandida,SCL1556-05
Elvis Crespo,Hora Enamorada,SC10225-16
Elvis Crespo,La Noche,SCL1535-03
Elvis Crespo,"Mi Sol, Mi Luna",SCL1545-06
Elvis Crespo,Pintame,SCL1505-04
Elvis Crespo,Pintame (Spanish Version),SC8054-04
Elvis Crespo,Por El Caminito,SCL1511-02
Elvis Crespo,Tiemblo,SCL1508-04
Elvis Crespo,Wow Flash!,SCL1530-05
Elvis Crespo & Gizelle D'Cole (Duet),Come Baby Come,SC10225-08
Elvis Presley,All Shook Up,SC10001-03
Elvis Presley,Always On My Mind,SC10232-01
Elvis Presley,Amazing Grace,SC10230-02
Elvis Presley,American Trilogy,SC10012-02
Elvis Presley,Are You Lonesome Tonight,SC10003-02
Elvis Presley,Big Hunk O' Love,SC10214-02
Elvis Presley,Blue Christmas,SC10079-04
Elvis Presley,Blue Hawaii,SC10194-02
Elvis Presley,Blue Suede Shoes,SC10006-04
Elvis Presley,Bossa Nova Baby,SC8364-07
Elvis Presley,Burning Love,SC10012-03
Elvis Presley,Can't Help Falling In Love,PC7718-01
Elvis Presley,Crying In The Chapel,SC2202-07
Elvis Presley,Devil In Disguise,SC10005-07
Elvis Presley,Don't,SC8356-04
Elvis Presley,Don't Be Cruel,SC10001-09
Elvis Presley,Don't Cry Daddy,SC10012-06
Elvis Presley,Fool Such As I,SC8356-03
Elvis Presley,G.I. Blues,SC8356-13
Elvis Presley,Good Luck Charm,SC10010-10
Elvis Presley,Hard Headed Woman,SC8356-01
Elvis Presley,Hawaiian Wedding Song,SC10004-07
Elvis Presley,Heartbreak Hotel,RSQSC01-09
Elvis Presley,Here Comes Santa Claus,SC10079-10
Elvis Presley,His Hand In Mine,SC8536-13
Elvis Presley,His Latest Flame (Marie's The Name),SC10004-09
Elvis Presley,Hound Dog,CRK509-02
Elvis Presley,How Great Thou Art,SC2202-02
Elvis Presley,I Believe,SC2202-04
Elvis Presley,"I Want You, I Need You, I Love You",PC7718-03
Elvis Presley,If Every Day Was Like Christmas,SC2173-08
Elvis Presley,If I Can Dream,SC10030-14
Elvis Presley,In The Ghetto,SC10011-18
Elvis Presley,It's Now Or Never,PC7718-04
Elvis Presley,Jailhouse Rock,SC10005-21
Elvis Presley,Joshua Fit The Battle,SC8536-10
Elvis Presley,Kentucky Rain,PC7718-02
Elvis Presley,Known Only To Him,SC8536-11
Elvis Presley,"Lead Me, Guide Me",SC2202-06
Elvis Presley,Little Sister,SC10004-13
Elvis Presley,Love Me,SC10005-25
Elvis Presley,Love Me Tender,SC10005-27
Elvis Presley,Loving You,SC8356-06
Elvis Presley,Memories,SC8356-05
Elvis Presley,Moody Blue,SC10095-18
Elvis Presley,My Way (Live),SC8356-10
Elvis Presley,One Night,SC8356-11
Elvis Presley,Promised Land,SC8679-02
Elvis Presley,Return To Sender,SC10004-16
Elvis Presley,Rubberneckin' (Paul Oakenfold Remix),SC3385-08
Elvis Presley,Stuck On You,SC10004-21
Elvis Presley,Surrender,SC8651-11
Elvis Presley,Suspicious Minds,SC10011-27
Elvis Presley,Swing Down Sweet Chariot,SC8536-09
Elvis Presley,"Take My Hand, Precious Lord",SC2202-08
Elvis Presley,Teddy Bear,SC10006-28
Elvis Presley,There'll Be Peace In The Valley,SC2202-03
Elvis Presley,Too Much,SC2004-05
Elvis Presley,Treat Me Nice,SC8356-07
Elvis Presley,Trouble (If Your Looking For),SC8356-12
Elvis Presley,Viva Las Vegas,SC10214-27
Elvis Presley,Wear My Ring Around Your Neck,SC10002-26
Elvis Presley,Where Could I Go,SC8536-08
Elvis Presley,Who Am I,SC8536-12
Elvis Presley,Wonder Of You,SC10012-25
Elvis Presley,Working On The Building,SC8536-14
Elvis Presley,You Don't Have To Say You Love Me,SC8356-08
Elvis Presley,You'll Never Walk Alone,SC2202-01
Elvis Presley,You're So Square Baby I Don't Care,SC10002-01
Elvis Presley Vs JXL,Little Less Conversation (Radio Version),SC10219-02
Emanuel Ortega,"Escondidas, A",SCL1523-02
Embers,I Love Beach Music,SC8251-15
Emerson Drive,Fall Into Me,SC3318-03
Emerson Drive,I Should Be Sleeping,SC3289-02
Emerson Drive,Moments,SC9010-13
"Emerson, Lake & Palmer",From The Beginning,SC10107-11
"Emerson, Lake & Palmer",Lucky Man,SC10032-14
EMF,Unbelievable,SC10080-25
Emilia Rydberg,Big Big World,SC3114-07
Emilio,Donde Andara,SC7106-02
Emilio,Even If I Tried,SC8232-12
Emilio,I Think We're On To Something,SC8289-15
Emilio,I'd Love You To Love Me,SC3008-07
Emilio,It's Not The End Of The World,SC8224-15
Emilio,Ya,SC7105-12
Eminem,8 Mile,SC3348-04
Eminem,Business,SC2424-05
Eminem,Cleanin' Out My Closet,SC10136-07
Eminem,Cleanin' Out My Closet (Radio Version),SC2398-07
Eminem,Just Lose It (Radio Version),SC3422-08
Eminem,Like Toy Soldiers,SC3430-01
Eminem,Lose Yourself,SC10105-18
Eminem,Lose Yourself (Radio Version),SC1705-08
Eminem,Mosh (Radio Version),SC8908-14
Eminem,My Name Is,NSC2000-01-05
Eminem,My Name Is (Radio Version),SC2398-03
Eminem,Real Slim Shady,SC10105-26
Eminem,Real Slim Shady (Radio Version),SC2398-01
Eminem,Real Slim Shady (Radio Version) (Explicit),SC7586-08
Eminem,Sing For The Moment,SC2424-08
Eminem,Superman,SC2424-03
Eminem,Way I Am (Radio Version),SC10105-27
Eminem,Without Me (Radio Version),SC10195-13
Eminem & Dido (Solo Rapper),Stan (Radio Version),SC10136-26
Eminem & Dr. Dre & 50 Cent (Trio),Encore (Radio Version),SC8908-08
Emmanuel,Corazon De Melao,SCL1518-02
Emmanuel,Hay Que Arrimar El Alma,SC7102-01
Emmanuel,Sentirme Vivo,SCL1514-07
Emmylou Harris,Beneath Still Waters,SC10121-02
Emmylou Harris,Blue Kentucky Girl,SC8431-13
Emmylou Harris,Born To Run,SC10063-07
Emmylou Harris,Heartbreak Hill,NSC0992-03
Emmylou Harris,Heaven Only Knows,SC8885-07
Emmylou Harris,High Powered Love,SC8321-07
Emmylou Harris,If I Could Only Win Your Love,SC8426-08
Emmylou Harris,"Lost His Love, On Our Last Date",SC8412-07
Emmylou Harris,O Little Town Of Bethlehem,SC2453-07
Emmylou Harris,One Of These Days,SC8728-02
Emmylou Harris,Together Again,SC10237-27
Emmylou Harris,Two More Bottles Of Wine,SC10075-29
Emmylou Harris,You Never Can Tell (C'est La Vie),SC10237-01
Emotions,Best Of My Love,SC10061-02
En Vogue,Don't Let Go (Love),SC10115-06
En Vogue,Free Your Mind,SC8111-09
En Vogue,Giving Him Something He Can Feel,SC10115-11
En Vogue,My Lovin' (You're Never Gonna Get It),SC10105-09
En Vogue,No Fool No More,SC3097-06
En Vogue,Riddle (Radio Version),SC3196-03
En Vogue,Too Gone Too Long,SC3043-07
En Vogue,Whatever,SC3029-03
Engelbert Humperdinck,After The Lovin',NSC2000-08-05
Engelbert Humperdinck,Last Waltz,SC10010-24
Engelbert Humperdinck,Release Me,NSC2000-08-04
England Dan & John Ford Coley,I'd Really Love To See You Tonight,SC7580-08
England Dan & John Ford Coley,It's Sad To Belong (To Someone Else),SC7564-09
England Dan & John Ford Coley,Love Is The Answer,SC8535-06
England Dan & John Ford Coley,Nights Are Forever Without You,SC8603-01
England Dan & John Ford Coley,We'll Never Have To Say Goodbye Again,SC8634-01
Enrique Iglesias,Addicted (Radio Version),SC3395-07
Enrique Iglesias,Bailamos,NSC2000-05-05
Enrique Iglesias,Bailamos (Spanglish),SC7709-04
Enrique Iglesias,Bailamos (Spanish Version),SC8038-05
Enrique Iglesias,Be With You,SC3185-06
Enrique Iglesias,Do You Know (Ping Pong Song),SC10139-05
Enrique Iglesias,Don't Turn Off The Lights,SC3327-01
Enrique Iglesias,Enamorado Por Primera Vez,SC7111-01
Enrique Iglesias,Escapar,SCL1548-04
Enrique Iglesias,Escape,SC3298-03
Enrique Iglesias,Experiencia Religiosa,SC7107-01
Enrique Iglesias,Hero,SC6016-05
Enrique Iglesias,Hero (Radio Version),CRK512-03
Enrique Iglesias,Heroe (Latino),CRK514-02
Enrique Iglesias,Mentiroso,SCL1556-03
Enrique Iglesias,Miente,SC7111-11
Enrique Iglesias,No Apagues La Luz (Latino),SCL1557-03
Enrique Iglesias,Nunca Te Olvidare,SCL1513-01
Enrique Iglesias,Para Que La Vida,SC10223-26
Enrique Iglesias,Quizas,SCL1559-03
Enrique Iglesias,Rhythm Divine,SC10018-17
Enrique Iglesias,Ritmo Total,SC0521-06
Enrique Iglesias,Sad Eyes,SC0521-05
Enrique Iglesias,Sad Eyes (Radio Version),SC3221-01
Enrique Iglesias,Solo En Ti,SC7111-12
Enrique Iglesias,Solo Me Importas Tu (Be With You),SC0521-08
Enya,May It Be,SC3295-06
Enya,Oiche Chiun (Silent Night),SC10079-19
Enya,Only Time (Radio Version),SC10084-20
Enya,Orinoco Flow (Sail Away),SC10083-17
Eric Burdon & War,Spill The Wine,SC10106-25
Eric Carmen,All By Myself,SC10100-01
Eric Carmen,Hungry Eyes,SC10048-11
Eric Carmen,Make Me Lose Control,NSC0991-06
Eric Carmen,Never Gonna Fall In Love Again,SC10211-18
Eric Church,Guys Like Me,SC9004-11
Eric Church,How 'Bout You,SC8965-05
Eric Church,Two Pink Lines,SC3465-03
Eric Clapton,After Midnight,SC8354-09
Eric Clapton,After Midnight (Original Version),SC10032-01
Eric Clapton,Before You Accuse Me (Take A Look At Yourself),SC8339-14
Eric Clapton,Blue Eyes Blue,SC3161-02
Eric Clapton,Change The World,SC10084-09
Eric Clapton,Cocaine,SC10039-08
Eric Clapton,Forever Man,SC10106-23
Eric Clapton,I Shot The Sheriff,SC10034-11
Eric Clapton,If I Had Possession Over Judgement Day,SC3410-08
Eric Clapton,I'm Tore Down,SC10193-12
Eric Clapton,It's In The Way That You Use It,SC10031-05
Eric Clapton,I've Got A Rock N' Roll Heart,SC8580-15
Eric Clapton,Lay Down Sally,SC10037-17
Eric Clapton,Let It Rain,SC10202-17
Eric Clapton,Motherless Child,SC8272-10
Eric Clapton,Motherless Children,SC10035-14
Eric Clapton,My Father's Eyes,NSC0998-09
Eric Clapton,Promises,SC10204-12
Eric Clapton,Running On Faith,SC10083-19
Eric Clapton,She's Gone,SC3071-07
Eric Clapton,Tears In Heaven,SC10083-24
Eric Clapton,Wonderful Tonight,SC10108-30
Eric Clapton & B.B. King (Duet),Riding With The King,SC10193-18
Eric Clapton & The Yardbirds,For Your Love,SC10030-10
Eric Clapton & The Yardbirds,Heart Full Of Soul,SC10011-13
Eric Clapton & The Yardbirds,I'm A Man,SC10233-12
Eric Clapton & The Yardbirds,Shapes Of Things,SC10106-24
Eric Clapton (Cream),Badge,SC10106-02
Eric Clapton (Cream),Crossroads,SC8675-04
Eric Clapton (Cream),I Feel Free,SC10201-12
Eric Clapton (Cream),I'm So Glad,SC10046-14
Eric Clapton (Cream),Strange Brew,NSC0993-10
Eric Clapton (Cream),Sunshine Of Your Love,SC10031-22
Eric Clapton (Cream),Tales Of Brave Ulysses,SC8724-01
Eric Clapton (Cream),White Room (Long),SC10030-29
Eric Clapton (Derek & The Dominos),Bell Bottom Blues,SC10032-04
Eric Clapton (Derek & The Dominos),Layla (Electric Version),SC10032-12
Eric Clapton (Derek & The Dominos),Nobody Knows You When You're Down And Out,SC8327-08
Eric Heatherly,Flowers On The Wall,SC3188-03
Eric Heatherly,Last Man Committed,SC3322-02
Eric Heatherly,Swimming In Champagne,SC3223-02
Eric Heatherly,Wrong Five O'Clock,SC0519-01
Eric Lapointe,Les Boys,SC1102-01
Eric Lapointe,Mon Ange,SC1104-07
Eric Lapointe,On Commence A S'quitter,SC1101-01
Eric Lapointe,Un Beau Grand Slow,SC1112-01
Erick Sermon & Marvin Gaye,Music (Radio Version),SC3264-06
Erika Jo,I Break Things,SC3441R-05
Ernest Ashworth,Talk Back Trembling Lips,SC8276-02
Ernest Tubb,Have You Ever Been Lonely,SC8682-08
Ernest Tubb,It's Been So Long Darling,SC8682-15
Ernest Tubb,Letters Have No Arms,SC8383-07
Ernest Tubb,Soldier's Last Letter,SC10070-25
Ernest Tubb,Thanks A Lot,SC8428-12
Ernest Tubb,Walking The Floor Over You,SC10070-28
Ernest Tubb,Waltz Across Texas,SC2155-06
Ernie K-Doe,Mother In Law,SC8109-14
Ernie Maresca,Shout! Shout! (Knock Yourself Out),SC10238-20
Eros Ramazzotti,Fuego En El Fuego,SCL1529-08
Eros Ramazzotti,Una Emocion Para Siempre,SCL1565-08
Erykah Badu,Appletree,SC8754-05
Erykah Badu,Bag Lady (Radio Version),SC3216-06
Erykah Badu,Danger (Radio Version),SC3390-03
Erykah Badu,Next Lifetime,SC3020-02
Erykah Badu,On & On,SC2118-05
Erykah Badu,Tyrone (Live),SC10115-26
Erykah Badu & Common (Duet),Love Of My Life (An Ode To Hip Hop) (Radio Version),SC3343-08
Escape Club,Wild Wild West,SC8492-03
Esquires,Get On Up,SC8599-12
Essex,Easier Said Than Done,SC10123-09
Ethel Merman,There'S No Business Like Show Business,SC8124-08
Etta James,At Last,CRK504-02
Etta James,I Just Want To Make Love To You,SC10100-09
Etta James,I'd Rather Go Blind,SC10100-10
Etta James,Tell Mama,SC10213-25
Europe,Carrie,SC8346-04
Europe,Final Countdown,SC10044-26
Eurythmics,Here Comes The Rain Again,SC10099-11
Eurythmics,Missionary Man,SC10198-21
Eurythmics,Sweet Dreams (Are Made Of This),SC10099-21
Eurythmics,Would I Lie To You,SC10014-29
Eva Cassidy,Danny Boy,SC2421-02
Eva Cassidy,Early Morning Rain,SC2421-07
Eva Cassidy,Fields Of Gold,SC10017-06
Eva Cassidy,Imagine,SC2421-05
Eva Cassidy,It Doesn't Matter Anymore,SC2421-08
Eva Cassidy,Somewhere Over The Rainbow,SC10057-18
Eva Cassidy,Songbird,SC2421-03
Eva Cassidy,Tennessee Waltz,SC2421-06
Eva Cassidy & Chuck Brown (Duet),Fever,SC2421-17
Eva Cassidy & Chuck Brown (Fsolo),Fever,SC2421-04
Evan & Jaron,Crazy For This Girl (Radio Version),SC3216-08
Evanescence,Call Me When You're Sober,SC10131-05
Evanescence,Lithium,SC10210-14
Evanescence,My Immortal (Radio Version),SC10053-18
Evanescence & Paul McCoy (Duet),Bring Me To Life,SC1725-17
Evanescence & Paul McCoy (Fsolo),Bring Me To Life,SC10052-04
Evans Blue,Cold (But I'm Still Here) (Radio Version),SC3460-01
Eve,Satisfaction,SC3348-03
Eve,Who's That Girl,SC8688-01
Eve,Who's That Girl (Radio Version),SC3247-02
Eve & Alicia Keys (Duet),Gangsta Lovin' (Radio Version),SC2396-01
Eve & Gwen Stefani (Duet),Let Me Blow Ya Mind (Radio Version),SC2387-01
Eve 6,Here's To The Night,SC10131-15
Eve 6,Inside Out,SC3084-06
Eve 6,Leech,SC3115-04
Eve 6,On The Roof Again,SC3237-07
Eve 6,Open Road Song,SC3136-07
Eve 6,Promise (Radio Version),SC3211-08
Evelyn 'Champagne' King,Love Come Down,SC8606-13
Evelyn 'Champagne' King,Shame,SC10220-25
Everclear,AM Radio,SC3222-04
Everclear,Brown Eyed Girl (Radio Version),SC3256-01
Everclear,Everything To Everyone,SC3067-08
Everclear,Father Of Mine,SC3088-07
Everclear,Heartspark Dollarsign,SC8286-01
Everclear,I Will Buy You A New Life,SC10118-08
Everclear,One Hit Wonder,SC3118-02
Everclear,Santa Monica,SC10050-19
Everclear,When It All Goes Wrong Again,SC3233-08
Everclear,Wonderful (Radio Version),SC3208-06
Everlast,Black Jesus,SC3233-05
Everlast,Ends,SC3135-05
Everlast,What It's Like,SC10021-27
Everly Brothers (Duet),All I Have To Do Is Dream,SC10002-02
Everly Brothers (Duet),Bye Bye Love,SC10002-06
Everly Brothers (Duet),Cathy's Clown,SC10099-03
Everly Brothers (Duet),Wake Up Little Susie,SC10002-25
Everly Brothers (Solo),Walk Right Back,SC10238-28
Every Mother's Son,Come On Down To My Boat,SC8258-15
Everything,Good Thing St. Lucia,SC3108-02
Everything,Hooch,SC3084-04
Everything But The Girl,Missing,SC10199-19
Everything But The Girl,Single,SC8340-11
Everything But The Girl,Wrong,SC2094-04
Exciters,Tell Him,SC10214-25
Exile,Crazy For Your Love,SC8424-02
Exile,Give Me One More Chance,SC8525-03
Exile,Hang Onto Your Heart,SC8461-06
Exile,I Can't Get Close Enough,SC8767-13
Exile,I Could Get Used To You,SC8792-07
Exile,I Don't Want To Be A Memory,SC8380-15
Exile,It'll Be Me,SC10065-17
Exile,Kiss You All Over,SC10186-14
Exile,Nobody's Talking,SC8502-10
Exile,She's A Miracle,SC8541-13
Expose,Come Go With Me,SC8314-13
Expose,I'll Never Get Over You Getting Over Me,SC10199-14
Expose,In Walked Love,SC8121-03
Expose,Let Me Be The One,SC10015-14
Expose,Point Of No Return,SC8417-14
Expose,Seasons Change,SC2116-06
Extreme,Get The Funk Out,SC8406-14
Extreme,Hole Hearted,SC10205-07
Extreme,More Than Words,SC10086-17
Fabian Forte,Turn Me Loose,SC8190-13
Fabienne Thibeault,Ma Mere Chantait Toujours,SC1109-04
Fabolous,Breathe,SC10104-05
Fabolous,Young'n (Holla Back),SC3304-08
Fabolous & Ashanti (Duet),Into You (Radio Version),SC3377-03
Fabolous & Mike Shorey,Baby,SC8914-04
Fabolous & Mike Shorey & Lil' Mo (Trio),Can't Let You Go,SC3364-06
Fabolous & Nate Dogg,Can't Deny It (Radio Version),SC3283-02
Fabolous & P. Diddy & Jagged Edge (Trio),Trade It All (Part 2),SC3338-07
Fabulous Thunderbirds,Tuff Enuff,SC10042-27
Fabulous Thunderbirds,Wrap It Up,SC10140-27
Failure,Stuck On You,SC3005-04
Faith Evans,Again,SC8915-12
Faith Evans,Ain't Nobody,SC8281-13
Faith Evans,I Love You,SC3304-07
Faith Evans,Love Like This,SC3113-03
Faith Evans,Soon As I Get Home,SC8233-09
Faith Evans,You Gets No Love (Radio Version),SC3283-08
Faith Hill,Breathe,NSC2000-09-05
Faith Hill,Bringing Out The Elvis,SC10187-05
Faith Hill,But I Will,PC7721-01
Faith Hill,Cry,CRK505-02
Faith Hill,I Can't Do That Anymore,SC2208-08
Faith Hill,I Got My Baby,SC2242-04
Faith Hill,If My Heart Had Wings,SC10188-04
Faith Hill,It Matters To Me,SC2040-07
Faith Hill,Just About Now,SC2040-06
Faith Hill,Let Me Let Go,SC10137-14
Faith Hill,Let's Go To Vegas,SC2040-02
Faith Hill,Love Ain't Like That,SC2208-02
Faith Hill,Lucky One,SC2515-06
Faith Hill,Man's Home Is His Castle,SC2040-08
Faith Hill,Mississippi Girl,SC2493-03
Faith Hill,Piece Of My Heart,PC7721-02
Faith Hill,Red Umbrella (Radio Version),SC9017-09
Faith Hill,Secret Of Life,SC10069-24
Faith Hill,Someone Else's Dream,SC2040-01
Faith Hill,Stealing Kisses,SC3452-03
Faith Hill,Stronger,SC10117-19
Faith Hill,Sunshine And Summertime,SC2515-02
Faith Hill,Take Me As I Am,PC7721-03
Faith Hill,That's How Love Moves,SC2242-01
Faith Hill,There Will Come A Day,SC10102-06
Faith Hill,There You'll Be,SC1009-04
Faith Hill,This Kiss,NSC0995-03
Faith Hill,Way You Love Me,SC2242-03
Faith Hill,When The Lights Go Down,SC0004-01
Faith Hill,Where Are You Christmas,SC2380-07
Faith Hill,Wild One,PC7721-04
Faith Hill,You Can't Lose Me,SC2052-03
Faith Hill,You're Still Here,SC3367-06
Faith Hill & Tim McGraw (Duet),Just To Hear You Say That You Love Me,NSC0994-08
Faith Hill & Tim McGraw (Duet),Let's Make Love,SC10076-16
Faith Hill & Tim McGraw (Duet),Like We Never Loved At All,SC3449-07
Faith Hill & Tim McGraw (Fsolo),Just To Hear You Say That You Love Me,SC10184-12
Faith No More,Easy,SC10049-09
Faith No More,Epic,SC10049-10
Faith No More,Falling To Pieces,SC10111-10
Falco,Rock Me Amadeus (English Version),SC10015-19
Falco,Rock Me Amadeus (German Version),SC8894-08
Fall Out Boy,America's Suitehearts,SC10099-02
Fall Out Boy,Dance Dance,SC10053-06
Fall Out Boy,"Little Less 16 Candles, A Little More Touch Me",SC10087-02
Fall Out Boy,"Sugar, We're Goin' Down",SC10053-27
Fall Out Boy,"This Ain't A Scene, It's An Arms Race",SC10118-24
Fall Out Boy,Thnks Fr Th Mmrs,SC10093-27
Fall Out Boy & John Mayer,Beat It,SC10093-02
Fama,Lagrimas De Alegria,SC7105-01
Fannypack,Camel Toe,SC3373-03
Fantasia Barrino,Truth Is,SC8914-13
Faron Young,Alone With You,SC8208-03
Faron Young,Country Girl,SC8428-05
Faron Young,Goin' Steady,SC8551-04
Faron Young,Hello Walls,SC10070-05
Faron Young,It's Four In The Morning,SC10187-20
Faron Young,This Little Girl Of Mine,SC8576-06
Fastball,Fire Escape,SC3092-05
Fastball,Out Of My Head,SC3136-03
Fastball,Way,SC10051-28
Fastball,You're An Ocean,SC3214-03
Faster Pussycat,House Of Pain,SC8734-06
Fat Joe & Ashanti (Duet),What's Luv,SC10136-17
Fatboy Slim,Praise You,SC10128-15
Fats Domino,Ain't That A Shame,SC10001-02
Fats Domino,Blue Monday,SC10002-04
Fats Domino,Blueberry Hill,SC10001-07
Fats Domino,I Want To Walk You Home,SC10003-07
Fats Domino,I Want To Walk You Home (V1),SC8191-15
Fats Domino,I Want To Walk You Home (V2),SC8191R-15
Fats Domino,I'm In Love Again,SC2502-07
Fats Domino,I'm Ready,SC2502-04
Fats Domino,I'm Walkin',SC10001-17
Fats Domino,Walking To New Orleans,SC10004-24
Fats Domino,Whole Lotta Loving,SC2502-17
Fefe Dobson,Take Me Away,SC3396-03
Feist,"1, 2, 3, 4",SC10118-01
Felix Mendelssohn,Wedding March (Instrumental),SC2181-07
Felony,Fanatic,SC8571-03
Fergie,Big Girls Don't Cry (Personal) (Radio Version),SC10092-03
Fergie,Clumsy,SC10219-06
Fergie,Finally,SC10091-08
Fergie,London Bridge (Radio Version),SC10090-21
